TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
AAMDC,10,354,23,280,5,356,163,18,210,18,277,205,228,6,52,2,124,9,91,599,27,11,74,12,1,34,3,261,11,160,29,16,61,28,39,23,156,28,14,21,19,15,109,109,19,3,45
AAMP,11,832,40,616,10,939,405,40,564,15,332,435,497,16,294,15,428,24,323,1381,49,22,294,29,6,175,16,903,34,476,63,31,235,29,38,69,889,15,18,35,20,49,706,121,14,13,163
AANAT,7,136,30,112,3,108,60,18,116,13,128,74,56,3,25,2,40,5,26,111,8,3,21,5,2,9,4,79,9,37,5,6,13,27,34,17,67,24,29,42,21,15,51,111,14,7,52
AAR2,5,185,18,156,3,142,61,12,121,7,174,114,75,2,42,1,49,3,45,180,14,5,64,5,1,21,4,168,12,93,22,7,43,11,22,16,141,16,11,20,15,10,110,100,15,6,38
AARD,5,87,12,77,1,97,53,13,47,8,153,72,41,1,13,1,19,1,16,67,5,2,17,2,1,6,2,41,1,27,5,8,11,12,28,10,36,16,18,18,3,5,25,72,12,1,15
AARS1,16,788,47,623,9,410,217,39,421,13,282,361,275,14,181,6,179,11,138,568,55,16,164,31,2,73,9,698,32,404,50,12,120,24,45,42,634,18,14,20,12,74,542,95,16,12,71
AARS2,13,198,21,168,3,175,74,12,147,3,268,126,54,1,30,1,46,5,28,179,15,7,44,8,1,27,4,128,2,73,6,9,29,22,38,17,111,17,14,24,12,10,95,75,15,3,38
AARSD1,9,423,36,352,5,368,172,36,338,8,215,270,174,4,100,5,141,7,92,403,27,12,102,24,4,62,6,372,13,180,33,11,88,21,54,16,331,16,33,43,20,26,288,167,25,9,99
AASDH,8,215,14,141,1,139,87,18,111,5,283,94,83,3,30,1,33,2,22,155,23,7,70,17,11,132,3,198,8,173,10,17,68,17,28,10,112,15,19,16,11,19,96,83,6,6,41
AASDHPPT,8,296,24,251,1,232,119,20,131,8,214,168,158,5,121,2,120,7,70,392,22,6,77,18,1,36,12,230,9,139,24,14,51,18,20,16,191,15,13,19,8,22,130,82,18,4,55
AASS,4,631,32,491,7,694,353,35,485,7,296,385,383,6,98,10,265,19,213,1138,24,13,273,16,1,100,11,806,10,398,34,22,237,21,46,18,445,19,20,24,15,25,509,99,21,3,56
AATF,6,514,25,335,5,425,167,37,302,13,238,310,145,6,64,7,105,12,83,497,35,6,94,17,1,36,17,317,16,158,33,19,70,28,52,40,297,15,19,33,21,42,233,118,19,9,60
AATK,4,155,35,173,1,171,135,19,109,4,249,78,472,7,102,4,113,35,139,303,15,5,61,17,2,73,3,274,12,150,16,17,69,9,23,12,141,19,4,21,11,13,69,45,4,1,35
ABAT,7,548,32,366,7,366,285,27,241,8,250,245,241,9,197,5,105,10,77,801,66,22,256,30,6,65,21,880,43,511,75,18,185,17,32,15,231,19,15,20,11,17,243,124,16,5,48
ABCA1,11,344,33,343,7,200,84,38,333,25,260,219,68,2,33,1,61,7,50,97,62,21,412,19,3,57,36,1298,38,925,151,20,417,26,38,88,510,18,13,34,15,60,425,112,10,5,53
ABCA10,12,159,15,130,2,94,73,24,109,6,234,93,45,2,35,2,44,2,25,108,16,2,24,12,1,31,4,98,4,65,5,10,27,17,37,14,94,20,23,16,15,19,62,119,20,8,48
ABCA12,9,141,14,119,5,127,67,20,107,9,251,120,75,3,29,1,43,5,28,125,15,4,41,9,3,13,2,78,4,37,8,9,24,30,35,16,76,18,21,32,18,13,58,123,16,4,35
ABCA13,10,129,20,107,3,125,66,20,147,8,214,142,59,1,29,1,48,4,38,105,11,3,55,7,2,14,2,119,11,88,12,15,36,22,47,15,89,25,20,16,26,16,97,137,20,5,51
ABCA2,6,292,19,283,7,254,166,17,231,11,182,151,524,1,72,8,127,24,112,448,24,13,141,14,4,90,11,435,23,296,34,12,101,13,29,16,279,18,13,16,13,14,189,80,10,7,42
ABCA3,10,514,21,348,7,267,172,21,296,12,212,299,233,4,140,3,203,11,165,702,28,2,107,23,1,46,11,412,6,174,32,9,68,13,31,20,483,11,14,25,8,34,372,83,23,2,36
ABCA4,9,170,24,119,3,137,68,19,105,6,293,117,54,1,14,1,39,8,23,121,10,6,32,9,1,9,3,97,5,51,12,8,16,27,41,16,69,25,27,23,16,21,59,105,13,11,45
ABCA5,8,143,13,118,1,109,71,13,99,7,230,85,83,1,69,1,39,5,22,101,17,2,49,12,1,30,5,141,4,72,14,12,34,13,26,17,145,12,11,18,18,12,128,93,13,8,26
ABCA6,6,110,17,106,2,101,59,13,97,8,190,77,66,1,25,1,40,4,27,126,13,1,28,8,1,15,4,90,2,60,6,13,15,22,30,16,61,17,21,25,12,10,39,91,12,7,43
ABCA7,8,213,19,166,4,208,93,22,171,7,244,145,69,2,32,1,58,7,37,108,14,3,27,11,1,10,8,90,6,52,10,8,15,16,36,12,85,17,15,22,15,11,79,86,17,4,54
ABCA8,9,245,23,182,3,182,85,15,156,5,175,142,229,4,23,1,80,13,81,187,25,8,130,8,3,76,2,337,19,230,26,10,107,23,34,10,66,16,19,25,14,9,85,103,18,5,38
ABCA9,8,128,16,82,1,86,55,12,71,1,222,65,57,3,25,2,38,2,26,98,13,1,22,13,1,11,3,69,3,44,11,11,18,20,39,9,61,15,13,24,20,8,36,96,17,5,30
ABCB1,11,222,18,229,2,154,93,28,172,10,265,151,131,2,61,1,75,8,78,177,19,4,43,21,4,61,7,145,9,78,24,11,21,26,48,11,110,20,21,32,27,21,81,160,23,7,65
ABCB10,8,445,32,387,10,398,218,42,331,19,234,281,188,5,92,3,147,7,106,430,16,8,109,16,2,49,6,300,15,158,28,14,79,33,54,29,252,22,27,41,31,24,222,218,35,8,80
ABCB11,3,116,16,75,1,76,39,14,91,2,257,71,41,6,28,1,14,6,17,78,13,1,24,8,1,5,3,62,3,37,7,13,9,6,24,7,44,17,11,22,16,8,51,85,10,8,42
ABCB4,4,102,16,107,1,96,40,6,83,2,176,78,50,4,15,1,34,5,28,91,13,4,27,8,1,18,4,92,2,42,12,11,28,16,30,14,58,13,11,19,14,5,41,86,19,1,34
ABCB5,2,142,14,114,3,99,60,13,114,2,278,83,45,1,23,3,34,4,33,90,19,1,31,9,2,10,3,100,4,48,7,15,22,29,48,9,93,19,12,26,14,9,62,149,19,5,37
ABCB6,5,337,24,262,7,283,150,24,165,10,240,169,256,4,113,10,220,16,175,824,25,14,155,16,3,46,10,477,13,210,24,19,119,22,39,26,487,25,15,25,15,25,370,113,17,5,63
ABCB7,14,280,20,233,5,266,116,17,197,5,210,174,117,5,46,3,84,7,64,390,14,3,96,12,2,37,6,277,16,164,27,20,57,20,24,14,237,16,19,19,15,24,203,94,14,1,30
ABCB8,5,276,23,183,5,259,129,26,215,5,225,195,119,3,54,4,76,4,41,199,33,10,96,13,1,34,5,382,10,189,24,14,117,18,30,17,227,14,15,27,8,21,191,87,15,7,39
ABCB9,9,248,35,231,4,205,139,21,178,13,215,163,160,1,101,8,148,11,96,213,20,10,69,19,1,47,4,183,6,93,19,18,54,27,67,21,165,17,17,45,28,21,144,153,32,12,102
ABCC1,1,237,26,184,4,162,73,21,247,3,328,213,74,3,44,5,105,9,69,227,32,7,76,17,2,27,15,200,11,113,23,11,50,17,33,16,144,12,11,27,26,14,106,107,12,7,63
ABCC10,13,288,20,190,2,209,113,18,179,9,147,141,74,5,49,1,88,6,67,167,17,1,60,4,1,31,2,219,10,118,18,16,51,13,31,11,170,12,7,21,11,9,144,63,12,6,48
ABCC11,6,135,14,98,3,72,56,13,66,3,225,60,53,1,13,1,27,7,23,90,8,4,21,5,1,20,5,74,7,40,11,15,13,21,28,10,73,18,11,26,15,5,58,84,17,5,41
ABCC12,8,151,16,92,2,86,55,15,84,7,221,67,40,1,25,1,27,1,21,79,10,6,23,3,1,6,3,78,3,44,6,5,12,20,29,9,60,19,11,26,13,4,47,83,17,1,45
ABCC2,4,115,9,84,1,92,41,10,93,2,177,55,30,1,16,3,19,3,15,76,5,3,14,5,1,8,2,62,1,29,6,10,12,13,23,4,42,13,11,20,10,6,31,77,15,2,27
ABCC3,7,189,24,201,3,133,74,28,191,7,227,158,68,3,30,1,45,2,26,129,64,26,905,14,7,293,20,1963,34,1613,86,33,913,30,49,28,521,20,25,26,14,28,544,147,26,6,75
ABCC4,3,147,11,124,6,90,73,12,110,9,215,101,37,3,24,2,38,3,27,110,12,3,41,12,2,17,7,203,11,101,19,17,28,17,23,9,106,14,17,11,18,16,95,78,19,2,29
ABCC5,13,495,28,397,9,433,221,19,263,7,219,222,128,3,96,3,142,8,91,373,19,11,95,16,2,95,5,420,14,184,18,6,83,18,32,13,205,13,19,18,14,16,186,92,14,5,55
ABCC6,4,250,19,210,3,119,70,17,145,9,211,130,44,2,20,1,39,3,27,113,6,3,32,3,1,15,1,76,4,43,5,9,17,17,44,14,62,15,24,33,12,4,53,146,21,6,64
ABCC8,8,231,26,217,3,234,153,24,165,12,271,148,83,1,97,2,54,4,42,224,16,3,30,9,3,28,3,116,6,53,17,15,25,22,36,16,98,18,24,19,17,15,87,133,17,8,54
ABCC9,7,132,13,96,4,114,44,20,86,4,241,72,44,2,28,3,37,5,24,98,19,1,28,8,2,8,4,75,8,48,10,15,17,24,40,10,79,23,23,28,12,15,52,109,19,6,38
ABCD1,4,218,24,141,5,148,92,14,147,15,269,126,85,3,34,1,83,11,71,168,28,4,64,8,2,24,7,234,8,150,27,7,49,21,44,22,166,12,23,33,13,13,126,99,19,6,46
ABCD2,7,204,25,156,7,150,84,19,115,8,244,136,71,1,54,1,59,3,42,185,21,6,44,24,1,27,4,143,3,88,18,13,42,26,43,17,94,21,20,24,19,20,71,132,17,8,52
ABCD3,12,322,40,214,10,308,179,30,181,16,233,207,180,3,90,4,160,13,92,348,49,8,162,18,2,60,18,529,27,341,56,16,139,27,40,28,512,23,19,22,16,72,531,96,10,3,64
ABCD4,9,392,43,342,3,292,182,27,246,8,288,229,146,6,79,1,98,7,85,330,28,10,105,13,2,61,11,359,16,211,22,19,101,25,28,15,174,17,9,29,14,9,139,108,18,5,33
ABCE1,15,369,21,258,2,299,144,40,262,12,257,177,149,5,62,1,82,6,57,326,24,6,73,12,1,45,4,266,6,152,30,11,54,21,35,27,304,17,19,28,24,29,250,100,20,7,47
ABCF1,9,499,40,341,10,436,209,34,308,11,303,318,238,6,73,3,178,8,108,651,33,10,103,13,2,38,9,349,22,189,27,23,81,24,49,27,386,18,15,29,9,37,305,126,16,3,52
ABCF2,14,603,53,497,6,612,254,38,448,19,248,448,221,10,113,4,207,13,129,565,67,26,244,33,6,90,20,958,40,568,84,24,224,31,56,42,732,22,32,41,21,72,581,134,28,6,135
ABCF3,12,491,36,388,5,426,220,33,420,15,372,308,160,7,105,2,143,13,116,408,27,7,130,24,2,68,8,412,14,220,32,18,104,28,31,20,285,15,15,27,14,35,223,125,10,11,58
ABCG1,18,402,32,376,9,230,125,27,193,13,263,207,99,4,79,1,56,12,54,143,60,10,157,16,1,56,22,632,67,348,73,18,133,24,38,51,216,17,14,24,20,60,204,102,21,12,58
ABCG2,9,186,20,176,11,127,73,21,169,8,172,94,111,4,45,1,49,7,38,157,17,5,15,35,2,50,7,94,6,37,16,10,20,12,30,16,50,8,19,20,9,9,39,81,15,6,29
ABCG4,12,159,20,113,2,127,77,10,105,5,227,123,45,2,35,2,41,3,31,118,10,4,30,4,1,18,2,78,2,26,7,8,18,26,46,16,54,16,17,28,17,8,46,111,21,2,67
ABCG5,7,253,30,188,6,176,113,26,146,6,299,173,65,3,39,2,37,2,21,110,26,4,34,11,2,15,3,91,8,51,19,11,30,21,53,26,77,22,23,40,24,16,80,147,22,12,57
ABCG8,5,268,29,221,1,222,93,14,162,10,265,182,50,3,23,2,49,9,21,131,22,1,37,7,2,12,4,90,7,47,10,18,20,28,31,9,84,16,24,34,15,20,61,158,16,4,56
ABHD1,7,196,17,138,5,142,92,19,137,5,202,129,74,2,26,3,41,6,32,156,16,1,31,4,1,5,5,106,4,66,18,8,29,21,36,21,65,10,24,42,16,18,72,125,20,6,75
ABHD10,2,179,13,150,1,122,76,12,112,4,299,89,51,5,39,3,44,3,31,148,26,6,44,9,4,17,1,149,7,78,10,16,27,14,18,17,132,17,11,22,6,11,83,81,7,5,29
ABHD11,6,152,17,133,4,161,68,13,109,10,135,117,48,4,38,2,45,4,30,81,11,3,55,6,1,25,5,167,6,90,8,12,38,20,32,11,147,15,17,19,15,13,142,119,9,2,71
ABHD12,12,253,23,183,4,266,128,26,191,8,155,158,156,4,80,2,112,2,67,333,26,7,67,9,1,30,11,300,21,158,30,14,51,25,34,36,176,32,22,28,16,27,156,125,22,8,61
ABHD12B,2,95,8,51,3,67,33,14,49,8,194,57,36,1,29,1,16,8,17,68,10,2,20,6,1,9,1,53,8,38,9,11,5,13,20,6,44,17,7,16,4,5,29,62,9,2,26
ABHD13,12,213,12,209,4,155,94,13,183,7,226,158,78,2,55,1,59,5,47,198,15,1,52,8,2,24,7,190,5,76,16,15,45,18,33,19,181,15,16,29,12,8,146,101,14,6,39
ABHD14A,2,175,18,137,4,141,87,13,106,5,210,92,64,1,46,1,29,3,27,137,20,5,40,8,1,16,2,133,7,71,12,15,30,14,39,8,105,16,12,23,13,13,85,98,22,5,40
ABHD14B,10,317,13,236,5,228,141,27,152,13,212,165,71,4,65,4,87,9,50,172,31,8,95,18,3,49,11,347,16,187,40,13,87,19,39,19,185,18,19,25,22,34,233,107,21,3,52
ABHD15,8,175,16,137,2,117,74,21,90,9,209,106,54,1,25,2,29,8,31,130,21,8,34,7,1,8,1,109,7,63,3,15,23,20,31,18,74,32,18,23,11,15,72,91,16,4,50
ABHD16A,12,662,40,513,8,445,239,42,415,22,258,354,335,7,235,12,430,25,316,878,50,19,194,51,7,92,16,663,38,367,66,29,158,52,71,54,464,27,16,45,30,55,357,127,28,8,105
ABHD16B,6,171,12,119,4,126,55,17,94,7,300,105,60,2,23,3,28,4,28,119,12,2,27,12,1,14,2,81,5,43,6,21,22,18,48,15,56,13,19,28,22,6,66,142,24,6,57
ABHD17A,20,757,31,493,13,660,338,50,423,25,322,425,383,12,150,9,228,22,184,803,71,15,160,45,4,82,16,607,36,372,64,29,146,29,65,65,703,25,42,49,44,63,565,255,49,13,145
ABHD17B,9,298,24,214,7,252,122,17,186,9,266,180,247,2,80,3,84,13,70,409,30,7,98,21,1,48,7,360,16,179,20,15,83,19,43,19,226,14,13,24,19,14,161,126,24,11,44
ABHD17C,6,300,17,208,6,229,115,20,150,4,270,162,79,3,64,1,64,81,47,244,25,7,48,13,1,30,11,167,12,106,20,10,34,17,49,18,148,16,16,30,17,17,194,147,19,8,49
ABHD18,12,506,33,380,4,350,187,34,328,20,268,270,162,6,99,5,152,9,101,316,23,6,102,13,1,57,9,349,15,214,24,14,82,30,41,33,254,31,16,38,19,33,227,145,17,6,63
ABHD2,10,571,41,416,16,523,285,39,297,16,193,317,233,11,288,5,243,14,196,1587,66,28,224,63,7,207,24,674,35,415,87,31,205,35,50,49,853,28,31,33,36,75,706,147,21,9,106
ABHD3,5,232,13,141,4,224,103,19,122,14,222,122,61,1,34,1,54,2,24,134,31,7,42,9,1,23,3,127,10,71,21,10,29,20,40,17,109,11,17,20,12,14,79,82,11,1,43
ABHD4,6,157,17,139,3,177,76,19,133,8,151,149,64,4,38,1,83,5,40,180,26,5,37,15,4,17,5,140,8,71,23,7,28,20,23,20,79,17,10,20,14,16,69,84,9,6,32
ABHD5,6,347,33,244,4,314,155,36,195,7,214,197,154,1,46,2,124,9,86,374,30,8,90,17,1,35,3,300,14,136,25,18,66,41,36,26,223,22,21,32,16,20,147,124,20,4,58
ABHD6,6,425,35,322,6,276,206,25,243,10,296,229,201,4,65,2,90,9,92,368,18,3,54,25,3,31,4,247,10,131,18,17,45,21,21,10,110,14,18,15,9,15,94,77,11,4,33
ABHD8,12,363,32,245,6,310,203,33,204,15,432,231,124,11,148,6,109,13,91,260,39,5,90,27,1,34,8,241,15,133,26,18,60,40,47,28,233,32,23,51,28,43,211,185,29,17,83
ABI1,12,419,36,286,10,384,230,30,269,36,337,265,236,8,211,7,262,11,170,930,62,10,134,41,5,64,23,530,39,294,66,15,98,21,39,72,340,27,14,25,19,63,249,138,25,8,86
ABI2,14,768,51,495,7,612,330,44,370,11,174,389,227,5,248,5,187,11,135,843,36,9,142,28,2,73,16,569,29,267,44,12,106,17,34,36,562,14,24,31,24,54,472,124,19,9,70
ABI3,3,131,11,107,3,122,65,18,112,11,254,89,47,7,37,1,47,6,23,107,20,7,25,4,1,12,5,146,9,60,11,2,13,16,25,15,73,11,11,19,11,18,58,67,10,6,41
ABI3BP,12,130,25,128,5,103,54,13,118,4,151,119,50,1,32,2,24,3,16,67,23,1,20,3,1,5,7,93,4,41,5,16,16,11,26,18,57,19,14,24,17,13,58,65,12,4,41
ABITRAM,14,397,22,328,8,335,163,32,275,12,193,219,136,3,119,4,91,8,72,316,38,7,139,21,2,50,10,403,20,219,32,8,110,22,40,29,303,23,26,36,28,29,241,159,16,5,65
ABL1,22,868,43,553,9,485,237,42,511,22,259,519,340,8,115,2,186,11,117,1159,63,24,254,20,3,97,12,685,43,464,92,31,225,26,35,33,523,23,19,29,22,48,439,105,13,5,68
ABL2,4,259,22,192,1,196,118,21,153,5,258,163,96,6,64,3,62,7,56,313,40,9,87,15,2,28,8,234,15,152,18,19,51,20,33,34,243,14,18,25,14,33,165,108,20,5,53
ABLIM1,13,393,32,270,14,276,170,17,304,18,309,267,106,7,110,1,124,8,93,187,24,3,66,21,4,70,11,265,21,190,32,9,73,18,24,23,128,12,11,28,13,16,147,85,15,6,30
ABLIM2,3,114,16,112,3,97,55,13,98,7,258,98,47,2,66,1,28,4,24,92,9,3,29,12,2,18,1,75,5,45,12,17,18,20,30,9,54,20,14,13,19,9,58,91,15,8,47
ABLIM3,7,253,23,175,6,131,78,23,221,10,241,240,84,3,42,1,68,5,49,145,28,5,40,10,2,37,6,149,14,104,21,19,43,16,28,27,101,18,17,26,19,29,96,106,11,4,31
ABO,8,167,6,126,4,124,67,13,141,6,250,75,42,2,20,1,24,6,21,102,8,1,31,8,1,11,4,86,1,53,8,20,15,20,35,14,57,20,15,31,18,14,52,112,28,5,52
ABR,14,504,41,379,18,335,247,55,525,36,203,533,235,13,376,6,235,12,147,580,98,12,175,75,12,119,25,711,63,470,99,18,156,20,41,82,822,15,12,25,20,89,622,124,18,7,102
ABRA,5,104,16,88,5,72,46,13,79,5,209,57,30,2,20,1,29,7,20,71,13,2,29,7,1,5,1,74,4,41,7,13,14,13,33,7,36,15,10,22,12,8,47,63,8,4,42
ABRACL,6,250,16,173,7,234,96,23,173,9,274,174,69,7,66,8,228,13,114,221,35,6,60,24,2,48,14,261,22,138,50,21,47,27,36,33,320,17,20,22,28,35,242,136,20,7,85
ABRAXAS1,1,187,22,143,7,150,99,19,122,3,289,110,80,4,33,2,66,7,40,143,16,5,45,12,1,14,3,121,8,50,8,16,18,17,34,14,68,13,14,25,14,10,61,126,20,8,41
ABRAXAS2,5,223,22,192,6,189,100,23,147,7,254,148,71,3,63,2,70,8,59,191,21,11,85,11,3,34,4,221,10,130,17,23,75,23,49,15,131,15,26,41,13,19,157,137,27,7,69
ABT1,8,200,16,134,1,145,94,11,116,4,170,115,58,1,34,1,34,6,25,142,11,2,38,3,1,14,4,95,7,53,7,12,29,13,35,12,89,16,15,23,10,15,76,115,16,4,53
ABTB1,12,190,27,151,3,148,84,39,137,7,196,116,122,3,94,2,66,6,54,218,28,10,72,15,1,39,5,238,13,150,18,8,72,17,45,24,124,24,16,49,31,23,96,148,21,11,56
ABTB2,5,135,17,105,3,157,83,24,95,4,325,116,58,4,35,2,68,15,38,146,21,3,45,17,1,26,3,147,4,114,8,16,33,15,30,17,93,19,20,24,17,17,67,124,18,7,68
ACAA1,9,427,26,263,9,401,191,26,234,13,182,245,198,3,98,5,210,4,127,452,38,9,140,19,6,61,24,552,25,283,43,12,87,16,28,31,287,14,10,31,21,29,235,87,11,10,70
ACAA2,16,261,26,197,10,215,102,22,149,15,298,140,94,5,51,7,74,7,52,153,55,5,70,20,1,29,8,272,30,142,42,18,60,32,45,42,274,26,18,41,14,54,232,138,13,7,49
ACACA,13,409,26,323,3,286,191,25,236,6,197,220,171,6,108,4,120,8,74,321,21,4,69,18,7,34,7,270,13,152,16,12,46,16,32,13,211,12,18,16,22,14,192,80,9,4,60
ACACB,15,205,19,192,6,156,94,24,176,9,187,172,95,6,35,2,59,5,47,150,25,4,37,13,2,30,6,184,8,71,10,14,40,14,24,15,83,18,8,21,14,19,95,92,15,2,38
ACAD10,12,428,29,331,5,337,179,29,258,8,292,232,163,3,75,6,107,9,86,363,22,12,124,9,2,66,12,389,10,227,23,16,108,17,38,14,221,18,20,22,22,25,237,146,11,3,68
ACAD11,8,377,32,340,3,229,132,29,294,8,188,208,105,2,39,3,96,6,78,228,19,5,57,11,1,24,7,212,13,99,11,20,67,18,42,18,248,14,14,27,19,17,213,138,20,6,54
ACAD8,13,434,26,327,4,363,179,30,283,9,254,257,205,1,105,2,169,15,115,540,21,8,100,12,2,50,10,326,15,134,20,12,80,17,37,11,270,16,20,37,20,25,279,189,22,3,100
ACAD9,10,637,43,469,6,568,248,40,446,15,251,367,259,3,133,5,217,12,161,577,33,14,207,14,4,98,10,603,31,330,40,18,137,13,37,27,336,18,17,34,18,29,294,120,25,11,81
ACADL,5,101,19,86,6,83,69,12,77,8,279,63,68,4,34,1,21,1,26,123,17,2,28,5,1,16,4,126,11,70,9,14,23,18,40,18,55,12,11,24,8,6,48,101,20,8,41
ACADM,11,559,34,368,8,528,273,33,334,11,285,309,179,6,101,4,204,10,125,510,49,8,100,28,1,75,17,503,24,288,47,13,80,32,35,37,427,13,23,36,26,36,420,120,27,7,94
